Date,Streamflow
6/4/1985,1096361
6/5/1985,1000763
6/6/1985,914750
6/7/1985,833759
6/8/1985,768977
6/9/1985,716016
6/10/1985,671296
6/11/1985,635005
6/12/1985,603303
6/13/1985,572943
6/14/1985,545852
6/15/1985,522648
6/16/1985,501621
6/17/1985,482102
6/18/1985,463840
6/19/1985,447644
6/20/1985,432170
6/21/1985,417448
6/22/1985,404280
6/23/1985,391572
6/24/1985,379547
6/25/1985,368579
6/26/1985,358514
6/27/1985,348859
6/28/1985,339251
6/29/1985,330039
6/30/1985,321420
7/1/1985,313317
7/2/1985,305458
7/3/1985,297821
7/4/1985,290388
7/5/1985,283204
7/6/1985,276456
7/7/1985,270103
7/8/1985,264097
7/9/1985,258211
7/10/1985,252381
7/11/1985,246775
7/12/1985,241441
7/13/1985,236419
7/14/1985,231537
7/15/1985,226698
7/16/1985,222054
7/17/1985,217582
7/18/1985,213323
7/19/1985,209292
7/20/1985,205688
7/21/1985,207762
7/22/1985,216796
7/23/1985,212329
7/24/1985,204097
7/25/1985,213822
7/26/1985,234848
7/27/1985,232362
7/28/1985,218618
7/29/1985,208056
7/30/1985,199635
7/31/1985,192909
8/1/1985,187143
8/2/1985,182184
8/3/1985,177791
8/4/1985,173332
8/5/1985,168823
8/6/1985,164665
8/7/1985,160823
8/8/1985,157268
8/9/1985,154192
8/10/1985,151253
8/11/1985,148469
8/12/1985,145950
8/13/1985,143413
8/14/1985,140929
8/15/1985,138555
8/16/1985,136249
8/17/1985,135294
8/18/1985,136766
8/19/1985,135120
8/20/1985,131697
8/21/1985,129168
8/22/1985,126989
8/23/1985,125007.1
8/24/1985,123055.5
8/25/1985,121019.3
8/26/1985,118964.1
8/27/1985,117006.5
8/28/1985,115158.9
8/29/1985,122146
8/30/1985,155501
8/31/1985,158633
9/1/1985,143966
9/2/1985,136068
9/3/1985,135453
9/4/1985,140695
9/5/1985,138939
9/6/1985,137738
9/7/1985,273977
9/8/1985,1104544
9/9/1985,1920481
9/10/1985,1845538
9/11/1985,1419211
9/12/1985,1108386
9/13/1985,949513
9/14/1985,789660
9/15/1985,643959
9/16/1985,543450
9/17/1985,512683
9/18/1985,584171
9/19/1985,568084
9/20/1985,476710
9/21/1985,414277
9/22/1985,366985
9/23/1985,325375
9/24/1985,292474
9/25/1985,267036
9/26/1985,247080
9/27/1985,230178
9/28/1985,215369
9/29/1985,205046
9/30/1985,201055
10/1/1985,2486197
10/2/1985,2233592
10/3/1985,2025403
10/4/1985,1851012
10/5/1985,1704375
10/6/1985,1636432
10/7/1985,1709614
10/8/1985,1741396
10/9/1985,1643795
10/10/1985,1540479
10/11/1985,1462270
10/12/1985,1363431
10/13/1985,1263991
10/14/1985,1176623
10/15/1985,1101270
10/16/1985,1037288
10/17/1985,982196
10/18/1985,932946
10/19/1985,888288
10/20/1985,973799
10/21/1985,1431914
10/22/1985,1693757
10/23/1985,1668417
10/24/1985,1602989
10/25/1985,1437489
10/26/1985,1293704
10/27/1985,1187083
10/28/1985,1085634
10/29/1985,991199
10/30/1985,909772
10/31/1985,843039
11/1/1985,786149
11/2/1985,737204
11/3/1985,696632
11/4/1985,660953
11/5/1985,629964
11/6/1985,602866
11/7/1985,577542
11/8/1985,587796
11/9/1985,1008595
11/10/1985,1110052
11/11/1985,942259
11/12/1985,844629
11/13/1985,771758
11/14/1985,719715
11/15/1985,716081
11/16/1985,735228
11/17/1985,704038
11/18/1985,647066
11/19/1985,604747
11/20/1985,571371
11/21/1985,543342
11/22/1985,519026
11/23/1985,513986
11/24/1985,576595
11/25/1985,717430
11/26/1985,738420
11/27/1985,882039
11/28/1985,1429633
11/29/1985,1530372
11/30/1985,1286926
12/1/1985,1113514
12/2/1985,1657498
12/3/1985,2336485
12/4/1985,2094053
12/5/1985,1677557
12/6/1985,1490699
12/7/1985,1684441
12/8/1985,1604763
12/9/1985,1299884
12/10/1985,1103799
12/11/1985,961546
12/12/1985,855455
12/13/1985,790909
12/14/1985,771458
12/15/1985,799654
12/16/1985,868155
12/17/1985,955386
12/18/1985,1045679
12/19/1985,1131462
12/20/1985,1193554
12/21/1985,1244684
12/22/1985,1287596
12/23/1985,1320831
12/24/1985,1350874
12/25/1985,1378128
12/26/1985,1415728
12/27/1985,1457573
12/28/1985,1524300
12/29/1985,2614008
12/30/1985,4035353
12/31/1985,3656314
1/1/1986,2653229
1/2/1986,2074209
1/3/1986,1893792
1/4/1986,2468688
1/5/1986,3768076
1/6/1986,3567259
1/7/1986,2614193
1/8/1986,2133676
1/9/1986,1927151
1/10/1986,1825150
1/11/1986,1792039
1/12/1986,1805224
1/13/1986,1838708
1/14/1986,2210660
1/15/1986,2631427
1/16/1986,3267325
1/17/1986,4004979
1/18/1986,3484935
1/19/1986,2800965
1/20/1986,2574878
1/21/1986,2205909
1/22/1986,2074893
1/23/1986,2137069
1/24/1986,1924633
1/25/1986,1617711
1/26/1986,1477627
1/27/1986,1471931
1/28/1986,1522544
1/29/1986,1749303
1/30/1986,2563660
1/31/1986,3037366
2/1/1986,2806676
2/2/1986,2831989
2/3/1986,2492206
2/4/1986,1974840
2/5/1986,1660605
2/6/1986,1441251
2/7/1986,1277669
2/8/1986,1151943
2/9/1986,1051320
2/10/1986,973444
2/11/1986,911934
2/12/1986,863750
2/13/1986,1352579
2/14/1986,3636182
2/15/1986,5261973
2/16/1986,4480556
2/17/1986,8275746
2/18/1986,16156044
2/19/1986,10403898
2/20/1986,6429988
2/21/1986,4386118
2/22/1986,3372080
2/23/1986,2758115
2/24/1986,2465967
2/25/1986,2394952
2/26/1986,2394753
2/27/1986,2457321
2/28/1986,2585871
3/1/1986,2731512
3/2/1986,2674987
3/3/1986,2535529
3/4/1986,2616116
3/5/1986,2801339
3/6/1986,3543770
3/7/1986,11461124
3/8/1986,16085072
3/9/1986,9506393
3/10/1986,5963624
3/11/1986,4330047
3/12/1986,3447404
3/13/1986,2894557
3/14/1986,2507167
3/15/1986,2222264
3/16/1986,1999902
3/17/1986,1824537
3/18/1986,1704147
3/19/1986,1728826
3/20/1986,1904335
3/21/1986,2158954
3/22/1986,2468712
3/23/1986,2797019
3/24/1986,3087078
3/25/1986,3335731
3/26/1986,3510547
3/27/1986,3638758
3/28/1986,3742429
3/29/1986,3833703
3/30/1986,3899271
3/31/1986,3951307
4/1/1986,4203284
4/2/1986,4164494
4/3/1986,3960002
4/4/1986,3899142
4/5/1986,3954810
4/6/1986,4753718
4/7/1986,6135955
4/8/1986,6406578
4/9/1986,5740510
4/10/1986,5283765
4/11/1986,5136851
4/12/1986,5194395
4/13/1986,5042031
4/14/1986,5021581
4/15/1986,5097838
4/16/1986,4690340
4/17/1986,4069914
4/18/1986,3687475
4/19/1986,3471488
4/20/1986,3464636
4/21/1986,3605815
4/22/1986,3839077
4/23/1986,4138251
4/24/1986,4656153
4/25/1986,5224007
4/26/1986,5528776
4/27/1986,5706890
4/28/1986,5565206
4/29/1986,5339561
4/30/1986,5290713
5/1/1986,5474853
5/2/1986,6036234
5/3/1986,7482036
5/4/1986,6560030
5/5/1986,5281790
5/6/1986,4311143
5/7/1986,3495785
5/8/1986,3008738
5/9/1986,2940805
5/10/1986,2971302
5/11/1986,3065604
5/12/1986,3431430
5/13/1986,3900060
5/14/1986,4283932
5/15/1986,4552849
5/16/1986,4743879
5/17/1986,4875470
5/18/1986,4974269
5/19/1986,5030391
5/20/1986,5401575
5/21/1986,5936093
5/22/1986,6212654
5/23/1986,6011685
5/24/1986,5722922
5/25/1986,5541135
5/26/1986,5367031
5/27/1986,5221442
5/28/1986,5126044
5/29/1986,5106328
5/30/1986,5246993
5/31/1986,5664210
6/1/1986,6099632
6/2/1986,5934377
6/3/1986,5403290
6/4/1986,4833609
6/5/1986,4401053
6/6/1986,4133714
6/7/1986,3894989
6/8/1986,3591367
6/9/1986,3326522
6/10/1986,3129060
6/11/1986,2942152
6/12/1986,2759889
6/13/1986,2548372
6/14/1986,2339839
6/15/1986,2187625
6/16/1986,2077382
6/17/1986,1985231
6/18/1986,1884752
6/19/1986,1798455
6/20/1986,1731504
6/21/1986,1681927
6/22/1986,1648018
6/23/1986,1610773
6/24/1986,1556258
6/25/1986,1501429
6/26/1986,1466305
6/27/1986,1434783
6/28/1986,1398698
6/29/1986,1368406
6/30/1986,1346609
7/1/1986,1324692
7/2/1986,1297995
7/3/1986,1272093
7/4/1986,1243013
7/5/1986,1226515
7/6/1986,1113913
7/7/1986,964310
7/8/1986,864800
7/9/1986,795945
7/10/1986,745882
7/11/1986,690297
7/12/1986,640767
7/13/1986,603861
7/14/1986,575399
7/15/1986,551084
7/16/1986,529091
7/17/1986,509957
7/18/1986,493224
7/19/1986,477939
7/20/1986,471769
7/21/1986,468268
7/22/1986,455203
7/23/1986,441408
7/24/1986,430831
7/25/1986,418686
7/26/1986,406193
7/27/1986,394792
7/28/1986,383283
7/29/1986,372502
7/30/1986,362540
7/31/1986,353022
8/1/1986,343874
8/2/1986,335031
8/3/1986,326488
8/4/1986,318220
8/5/1986,310247
8/6/1986,302803
8/7/1986,295857
8/8/1986,289176
8/9/1986,282720
8/10/1986,276482
8/11/1986,270407
8/12/1986,264526
8/13/1986,259015
8/14/1986,253814
8/15/1986,248683
8/16/1986,243610
8/17/1986,238734
8/18/1986,234140
8/19/1986,230788
8/20/1986,228268
8/21/1986,224033
8/22/1986,219240
8/23/1986,214812
8/24/1986,210609
8/25/1986,206612
8/26/1986,202804
8/27/1986,199148
8/28/1986,195523
8/29/1986,191928
8/30/1986,188465
8/31/1986,185228
9/1/1986,182168
9/2/1986,179117
9/3/1986,176050
9/4/1986,173077
9/5/1986,170228
9/6/1986,167426
9/7/1986,164654
9/8/1986,161933
9/9/1986,159430
9/10/1986,157276
9/11/1986,155065
9/12/1986,152656
9/13/1986,150290
9/14/1986,147997
9/15/1986,151117
9/16/1986,291275
9/17/1986,625949
9/18/1986,901409
9/19/1986,1077965
9/20/1986,1059689
9/21/1986,915527
9/22/1986,781058
9/23/1986,804953
9/24/1986,1859525
9/25/1986,2816748
9/26/1986,3088339
9/27/1986,3028424
9/28/1986,2408898
9/29/1986,1954666
9/30/1986,1783704
10/1/1986,1718367
10/2/1986,1888402
10/3/1986,1874369
10/4/1986,1722167
10/5/1986,1543543
10/6/1986,1352217
10/7/1986,1195388
10/8/1986,1049530
10/9/1986,884305
10/10/1986,747284
10/11/1986,649170
10/12/1986,577857
10/13/1986,524964
10/14/1986,542373
10/15/1986,566699
10/16/1986,525678
10/17/1986,511548
10/18/1986,562609
10/19/1986,567687
10/20/1986,520243
10/21/1986,477645
10/22/1986,444323
10/23/1986,417185
10/24/1986,394310
10/25/1986,374132
10/26/1986,356522
10/27/1986,340595
10/28/1986,328846
10/29/1986,371858
10/30/1986,458028
10/31/1986,457088
11/1/1986,413160
11/2/1986,380145
11/3/1986,352988
11/4/1986,330601
11/5/1986,313857
11/6/1986,300564
11/7/1986,289055
11/8/1986,279771
11/9/1986,273205
11/10/1986,266132
11/11/1986,256954
11/12/1986,248006
11/13/1986,239927
11/14/1986,232691
11/15/1986,226454
11/16/1986,220824
11/17/1986,215474
11/18/1986,216882
11/19/1986,237473
11/20/1986,378475
11/21/1986,718666
11/22/1986,773964
11/23/1986,655586
11/24/1986,583255
11/25/1986,516771
11/26/1986,463163
11/27/1986,421481
11/28/1986,513341
11/29/1986,626020
11/30/1986,617540
12/1/1986,611550
12/2/1986,621249
12/3/1986,603819
12/4/1986,702087
12/5/1986,943429
12/6/1986,927779
12/7/1986,772125
12/8/1986,665467
12/9/1986,585384
12/10/1986,518695
12/11/1986,465373
12/12/1986,425329
12/13/1986,406830
12/14/1986,417444
12/15/1986,405494
12/16/1986,374179
12/17/1986,374355
12/18/1986,462654
12/19/1986,503523
12/20/1986,471533
12/21/1986,432369
12/22/1986,441027
12/23/1986,436432
12/24/1986,396919
12/25/1986,397058
12/26/1986,453920
12/27/1986,534910
12/28/1986,623443
12/29/1986,712628
12/30/1986,733399
12/31/1986,774059
1/1/1987,885974
1/2/1987,839895
1/3/1987,848065
1/4/1987,838591
1/5/1987,714499
1/6/1987,625872
1/7/1987,556686
1/8/1987,501247
1/9/1987,456090
1/10/1987,449437
1/11/1987,492499
1/12/1987,517423
1/13/1987,474695
1/14/1987,423329
1/15/1987,388050
1/16/1987,359715
1/17/1987,346155
1/18/1987,404918
1/19/1987,498114
1/20/1987,512225
1/21/1987,532135
1/22/1987,603674
1/23/1987,670561
1/24/1987,624549
1/25/1987,578913
1/26/1987,543234
1/27/1987,1057486
1/28/1987,1502607
1/29/1987,1334321
1/30/1987,1067551
1/31/1987,896982
2/1/1987,823818
2/2/1987,891393
2/3/1987,849762
2/4/1987,730770
2/5/1987,706077
2/6/1987,763625
2/7/1987,863241
2/8/1987,1016755
2/9/1987,1190703
2/10/1987,1406693
2/11/1987,1707438
2/12/1987,3015209
2/13/1987,4502262
2/14/1987,3895274
2/15/1987,2662419
2/16/1987,1987415
2/17/1987,1569563
2/18/1987,1326363
2/19/1987,1153186
2/20/1987,1016439
2/21/1987,900654
2/22/1987,807700
2/23/1987,734267
2/24/1987,672622
2/25/1987,623882
2/26/1987,582325
2/27/1987,576683
2/28/1987,662645
3/1/1987,812574
3/2/1987,934437
3/3/1987,1123406
3/4/1987,1843798
3/5/1987,3663846
3/6/1987,4152430
3/7/1987,3542727
3/8/1987,3127893
3/9/1987,2686010
3/10/1987,2348338
3/11/1987,2296179
3/12/1987,2855507
3/13/1987,3174666
3/14/1987,2624570
3/15/1987,1989056
3/16/1987,1601498
3/17/1987,1412497
3/18/1987,1436519
3/19/1987,1349779
3/20/1987,1169832
3/21/1987,1044113
3/22/1987,945058
3/23/1987,884260
3/24/1987,826176
3/25/1987,772710
3/26/1987,847412
3/27/1987,1023244
3/28/1987,1237845
3/29/1987,1512153
3/30/1987,1868139
3/31/1987,2250659
4/1/1987,2585194
4/2/1987,2919860
4/3/1987,3340817
4/4/1987,3402005
4/5/1987,3456263
4/6/1987,3518912
4/7/1987,3516362
4/8/1987,3558508
4/9/1987,3626776
4/10/1987,3725102
4/11/1987,3800206
4/12/1987,3912319
4/13/1987,3961040
4/14/1987,3925008
4/15/1987,3926951
4/16/1987,3958527
4/17/1987,4051525
4/18/1987,4416078
4/19/1987,3768311
4/20/1987,3467784
4/21/1987,3278675
4/22/1987,2905533
4/23/1987,2732992
4/24/1987,2684126
4/25/1987,2685234
4/26/1987,2673748
4/27/1987,2672801
4/28/1987,2668975
4/29/1987,2955422
4/30/1987,4075947
5/1/1987,3748608
5/2/1987,2987240
5/3/1987,2539216
5/4/1987,2186579
5/5/1987,1942037
5/6/1987,1767757
5/7/1987,1691078
5/8/1987,1702566
5/9/1987,1823311
5/10/1987,1777902
5/11/1987,1582890
5/12/1987,1370668
5/13/1987,1195755
5/14/1987,1067192
5/15/1987,969699
5/16/1987,900761
5/17/1987,840337
5/18/1987,790682
5/19/1987,898926
5/20/1987,1372242
5/21/1987,1536222
5/22/1987,1380841
5/23/1987,1192961
5/24/1987,1039752
5/25/1987,961660
5/26/1987,963388
5/27/1987,919524
5/28/1987,850212
5/29/1987,794320
5/30/1987,735466
5/31/1987,679586
6/1/1987,634128
6/2/1987,596821
6/3/1987,563176
6/4/1987,533636
6/5/1987,508478
6/6/1987,496050
6/7/1987,504612
6/8/1987,495120
6/9/1987,468820
6/10/1987,447078
6/11/1987,427234
6/12/1987,409831
6/13/1987,400402
6/14/1987,405032
6/15/1987,434084
6/16/1987,437133
6/17/1987,410803
6/18/1987,387670
6/19/1987,369485
6/20/1987,353131
6/21/1987,337499
6/22/1987,324245
6/23/1987,313578
6/24/1987,304024
6/25/1987,294922
6/26/1987,286139
6/27/1987,278405
6/28/1987,270105
6/29/1987,261415
6/30/1987,253798
7/1/1987,248550
7/2/1987,243056
7/3/1987,236294
7/4/1987,230188
7/5/1987,224526
7/6/1987,219345
7/7/1987,214380
7/8/1987,209474
7/9/1987,204751
7/10/1987,200198
7/11/1987,196000
7/12/1987,192137
7/13/1987,188441
7/14/1987,184890
7/15/1987,181268
7/16/1987,177725
7/17/1987,199734
7/18/1987,254351
7/19/1987,267438
7/20/1987,245402
7/21/1987,226044
7/22/1987,213448
7/23/1987,203512
7/24/1987,194584
7/25/1987,187033
7/26/1987,180283
7/27/1987,174135
7/28/1987,168671
7/29/1987,163582
7/30/1987,158964
7/31/1987,154875
8/1/1987,151102
8/2/1987,147584
8/3/1987,144359
8/4/1987,141399
8/5/1987,138416
8/6/1987,135442
8/7/1987,132770
8/8/1987,130495
8/9/1987,128309
8/10/1987,126025
8/11/1987,123829
8/12/1987,121760
8/13/1987,119762
8/14/1987,117798
8/15/1987,115984
8/16/1987,114329
8/17/1987,112715.8
8/18/1987,111146.7
8/19/1987,109551
8/20/1987,107953.8
8/21/1987,106449.9
8/22/1987,104988.6
8/23/1987,103577.2
8/24/1987,102219.4
8/25/1987,100901.2
8/26/1987,99616.2
8/27/1987,98342.2
8/28/1987,97097.8
8/29/1987,95966.7
8/30/1987,96012.7
8/31/1987,96351.5
9/1/1987,95302.9
9/2/1987,93690.1
9/3/1987,92022.8
9/4/1987,90594.8
9/5/1987,89365
9/6/1987,88171.6
9/7/1987,86997.4
9/8/1987,85875.5
9/9/1987,84794.6
9/10/1987,83728.6
9/11/1987,82694.8
9/12/1987,87907.9
9/13/1987,98524.8
9/14/1987,97942.4
9/15/1987,93103.3
9/16/1987,89812.4
9/17/1987,87268.6
9/18/1987,84952.5
9/19/1987,82881.4
9/20/1987,80973
9/21/1987,79130.3
9/22/1987,77454.5
9/23/1987,76062.1
9/24/1987,74819.1
9/25/1987,73656.3
9/26/1987,72652.6
9/27/1987,71704.3
9/28/1987,70769.5
9/29/1987,69851.1
9/30/1987,68947.2
10/1/1987,68125.2
10/2/1987,67360.4
10/3/1987,66635.9
10/4/1987,65934.9
10/5/1987,65211.8
10/6/1987,64501.1
10/7/1987,63795.5
10/8/1987,63118.3
10/9/1987,62487.2
10/10/1987,61964.2
10/11/1987,85050.1
10/12/1987,208230
10/13/1987,281586
10/14/1987,245819
10/15/1987,209119
10/16/1987,185851
10/17/1987,167476
10/18/1987,152685
10/19/1987,138667
10/20/1987,126658
10/21/1987,117712
10/22/1987,176290
10/23/1987,452026
10/24/1987,661580
10/25/1987,600563
10/26/1987,477289
10/27/1987,451543
10/28/1987,621749
10/29/1987,810914
10/30/1987,818681
10/31/1987,699585
11/1/1987,609074
11/2/1987,574254
11/3/1987,518268
11/4/1987,462136
11/5/1987,426928
11/6/1987,418494
11/7/1987,400270
11/8/1987,456017
11/9/1987,618633
11/10/1987,594379
11/11/1987,488025
11/12/1987,648994
11/13/1987,1575939
11/14/1987,1785527
11/15/1987,1360080
11/16/1987,1144643
11/17/1987,1173560
11/18/1987,1099622
11/19/1987,925226
11/20/1987,979312
11/21/1987,1067277
11/22/1987,960301
11/23/1987,833388
11/24/1987,790387
11/25/1987,715055
11/26/1987,614401
11/27/1987,550512
11/28/1987,519128
11/29/1987,489186
11/30/1987,463774
12/1/1987,890968
12/2/1987,3058265
12/3/1987,3606344
12/4/1987,2704974
12/5/1987,2659521
12/6/1987,3711449
12/7/1987,3496731
12/8/1987,2469447
12/9/1987,2179799
12/10/1987,2767023
12/11/1987,2587489
12/12/1987,1942279
12/13/1987,1526957
12/14/1987,1258640
12/15/1987,1078100
12/16/1987,940585
12/17/1987,832275
12/18/1987,750415
12/19/1987,693039
12/20/1987,644759
12/21/1987,629459
12/22/1987,639740
12/23/1987,613181
12/24/1987,564120
12/25/1987,525718
12/26/1987,493429
12/27/1987,467454
12/28/1987,445877
12/29/1987,425952
12/30/1987,408085
12/31/1987,391725
1/1/1988,376506
1/2/1988,363558
1/3/1988,364098
1/4/1988,414855
1/5/1988,460948
1/6/1988,448957
1/7/1988,418114
1/8/1988,394970
1/9/1988,392602
1/10/1988,419809
1/11/1988,417007
1/12/1988,387916
1/13/1988,370374
1/14/1988,487895
1/15/1988,754568
1/16/1988,783105
1/17/1988,663029
1/18/1988,582611
1/19/1988,522680
1/20/1988,490509
1/21/1988,496674
1/22/1988,546702
1/23/1988,646138
1/24/1988,757656
1/25/1988,871685
1/26/1988,980736
1/27/1988,1075960
1/28/1988,1251387
1/29/1988,1513311
1/30/1988,1410702
1/31/1988,1141694
2/1/1988,961661
2/2/1988,827787
2/3/1988,729159
2/4/1988,667001
2/5/1988,667795
2/6/1988,694753
2/7/1988,812847
2/8/1988,1008361
2/9/1988,1195723
2/10/1988,1371254
2/11/1988,1510101
2/12/1988,1642366
2/13/1988,1775725
2/14/1988,1874597
2/15/1988,1971525
2/16/1988,2045794
2/17/1988,1988967
2/18/1988,1942670
2/19/1988,1932402
2/20/1988,1971954
2/21/1988,2066849
2/22/1988,2152686
2/23/1988,2219349
2/24/1988,2281769
2/25/1988,2341918
2/26/1988,2393816
2/27/1988,2460618
2/28/1988,2534061
2/29/1988,3405225
3/1/1988,3824291
3/2/1988,3438618
3/3/1988,2753950
3/4/1988,2355163
3/5/1988,2291594
3/6/1988,2327726
3/7/1988,2433910
3/8/1988,2587620
3/9/1988,2579623
3/10/1988,2214288
3/11/1988,1794989
3/12/1988,1539870
3/13/1988,1649428
3/14/1988,1999234
3/15/1988,2302958
3/16/1988,2429553
3/17/1988,2563593
3/18/1988,2759615
3/19/1988,2922904
3/20/1988,3072375
3/21/1988,3190249
3/22/1988,3270382
3/23/1988,3337121
3/24/1988,3384472
3/25/1988,3431688
3/26/1988,3482731
3/27/1988,3506770
3/28/1988,3475018
3/29/1988,3521981
3/30/1988,3618942
3/31/1988,3678694
4/1/1988,3743631
4/2/1988,3826471
4/3/1988,4043682
4/4/1988,4071269
4/5/1988,3851725
4/6/1988,3600816
4/7/1988,3376022
4/8/1988,3129003
4/9/1988,2888867
4/10/1988,2718082
4/11/1988,2643477
4/12/1988,2548489
4/13/1988,2877981
4/14/1988,3453132
4/15/1988,3434852
4/16/1988,2992226
4/17/1988,2465590
4/18/1988,2395568
4/19/1988,2862484
4/20/1988,2794683
4/21/1988,2322395
4/22/1988,1987471
4/23/1988,1754858
4/24/1988,1584401
4/25/1988,1574276
4/26/1988,1756449
4/27/1988,2030989
4/28/1988,2334692
4/29/1988,2609956
4/30/1988,2419502
5/1/1988,2011406
5/2/1988,1787830
5/3/1988,1739650
5/4/1988,1687349
5/5/1988,1529454
5/6/1988,1350893
5/7/1988,1226070
5/8/1988,1145436
5/9/1988,1091556
5/10/1988,1185995
5/11/1988,1267607
5/12/1988,1188834
5/13/1988,1079267
5/14/1988,979779
5/15/1988,887316
5/16/1988,966456
5/17/1988,1142733
5/18/1988,1096876
5/19/1988,952549
5/20/1988,848927
5/21/1988,774568
5/22/1988,715633
5/23/1988,664630
5/24/1988,621923
5/25/1988,586154
5/26/1988,555719
5/27/1988,533748
5/28/1988,847438
5/29/1988,1475033
5/30/1988,1558162
5/31/1988,1661425
6/1/1988,1747911
6/2/1988,1532412
6/3/1988,1258251
6/4/1988,1051060
6/5/1988,959504
6/6/1988,1025819
6/7/1988,1128118
6/8/1988,1101085
6/9/1988,1012122
6/10/1988,1113435
6/11/1988,1185888
6/12/1988,1035594
6/13/1988,880534
6/14/1988,774339
6/15/1988,688120
6/16/1988,620545
6/17/1988,566971
6/18/1988,525045
6/19/1988,493675
6/20/1988,464553
6/21/1988,436605
6/22/1988,414232
6/23/1988,395562
6/24/1988,429779
6/25/1988,540098
6/26/1988,546804
6/27/1988,487500
6/28/1988,447313
6/29/1988,416385
6/30/1988,391352
7/1/1988,368624
7/2/1988,348493
7/3/1988,331441
7/4/1988,317148
7/5/1988,304983
7/6/1988,293967
7/7/1988,283794
7/8/1988,274250
7/9/1988,265607
7/10/1988,257319
7/11/1988,249455
7/12/1988,242528
7/13/1988,236137
7/14/1988,230104
7/15/1988,224405
7/16/1988,219062
7/17/1988,214167
7/18/1988,209391
7/19/1988,204622
7/20/1988,200307
7/21/1988,196016
7/22/1988,191495
7/23/1988,187148
7/24/1988,183226
7/25/1988,181411
7/26/1988,207294
7/27/1988,235614
7/28/1988,226312
7/29/1988,210608
7/30/1988,201525
7/31/1988,193753
8/1/1988,185614
8/2/1988,178440
8/3/1988,172568
8/4/1988,168642
8/5/1988,168815
8/6/1988,166705
8/7/1988,161393
8/8/1988,159331
8/9/1988,166883
8/10/1988,171288
8/11/1988,167373
8/12/1988,161380
8/13/1988,155582
8/14/1988,150771
8/15/1988,146384
8/16/1988,142724
8/17/1988,139299
8/18/1988,135808
8/19/1988,132608
8/20/1988,129751
8/21/1988,127084
8/22/1988,124652
8/23/1988,122335
8/24/1988,119994
8/25/1988,117727
8/26/1988,115534
8/27/1988,113511
8/28/1988,111875
8/29/1988,110325
8/30/1988,108499.5
8/31/1988,106604
9/1/1988,105162.9
9/2/1988,105216.8
9/3/1988,104581.4
9/4/1988,102659.9
9/5/1988,100829
9/6/1988,98982.9
9/7/1988,97270.6
9/8/1988,95829
9/9/1988,94475.8
9/10/1988,93075.9
9/11/1988,91725.5
9/12/1988,90424.5
9/13/1988,89193.9
9/14/1988,88087
9/15/1988,87012.9
9/16/1988,85918.2
9/17/1988,84842.7
9/18/1988,83784.8
9/19/1988,110459
9/20/1988,157684
9/21/1988,157000
9/22/1988,139176
9/23/1988,129565
9/24/1988,122312
9/25/1988,115891
9/26/1988,111067
9/27/1988,106690
9/28/1988,101452.5
9/29/1988,96064.5
9/30/1988,91597.2
10/1/1988,88613.3
10/2/1988,86576.2
10/3/1988,84610
10/4/1988,82612.2
10/5/1988,80759.6
10/6/1988,79239.9
10/7/1988,77913.7
10/8/1988,76494.4
10/9/1988,74960
10/10/1988,74992.9
10/11/1988,100072
10/12/1988,135188
10/13/1988,149722
10/14/1988,162585
10/15/1988,154807
10/16/1988,137037.4
10/17/1988,125964.1
10/18/1988,117339.8
10/19/1988,110113.1
10/20/1988,103488.6
10/21/1988,97681.6
10/22/1988,93657
10/23/1988,89841.8
10/24/1988,86301.9
10/25/1988,83144.8
10/26/1988,80415.5
10/27/1988,78332.5
10/28/1988,76360.2
10/29/1988,74589.6
10/30/1988,72984.1
10/31/1988,71257.6
11/1/1988,95940
11/2/1988,345876
11/3/1988,641406
11/4/1988,638548
11/5/1988,623242
11/6/1988,729835
11/7/1988,707521
11/8/1988,633174
11/9/1988,713447
11/10/1988,1194488
11/11/1988,1268092
