1987-06-29,0.206702
1987-06-30,0.200865
1987-07-01,0.197028
1987-07-02,0.192913
1987-07-03,0.18767
1987-07-04,0.182959
1987-07-05,0.178597
1987-07-06,0.174596
1987-07-07,0.17077
1987-07-08,0.166989
1987-07-09,0.163355
1987-07-10,0.159851
1987-07-11,0.156613
1987-07-12,0.153629
1987-07-13,0.150764
1987-07-14,0.148018
1987-07-15,0.145224
1987-07-16,0.142524
1987-07-17,0.161669
1987-07-18,0.204671
1987-07-19,0.215996
1987-07-20,0.197385
1987-07-21,0.181454
1987-07-22,0.171383
1987-07-23,0.163468
1987-07-24,0.156363
1987-07-25,0.15035
1987-07-26,0.144977
1987-07-27,0.140088
1987-07-28,0.13574
1987-07-29,0.131693
1987-07-30,0.128036
1987-07-31,0.124794
1987-08-01,0.121808
1987-08-02,0.119018
1987-08-03,0.116467
1987-08-04,0.114131
1987-08-05,0.111776
1987-08-06,0.10943
1987-08-07,0.107324
1987-08-08,0.105527
1987-08-09,0.1038
1987-08-10,0.102001
1987-08-11,0.100271
1987-08-12,0.098644
1987-08-13,0.097068
1987-08-14,0.095524
1987-08-15,0.094092
1987-08-16,0.092783
1987-08-17,0.091503
1987-08-18,0.090262
1987-08-19,0.089
1987-08-20,0.087736
1987-08-21,0.086547
1987-08-22,0.085393
1987-08-23,0.084274
1987-08-24,0.083198
1987-08-25,0.082145
1987-08-26,0.081126
1987-08-27,0.080112
1987-08-28,0.079122
1987-08-29,0.078211
1987-08-30,0.078093
1987-08-31,0.078231
1987-09-01,0.07748
1987-09-02,0.076244
1987-09-03,0.07496
1987-09-04,0.073859
1987-09-05,0.072898
1987-09-06,0.071958
1987-09-07,0.071035
1987-09-08,0.07015
1987-09-09,0.069293
1987-09-10,0.068447
1987-09-11,0.06763
1987-09-12,0.071429
1987-09-13,0.078724
1987-09-14,0.078131
1987-09-15,0.074677
1987-09-16,0.07232
1987-09-17,0.070479
1987-09-18,0.068791
1987-09-19,0.06727
1987-09-20,0.065858
1987-09-21,0.064493
1987-09-22,0.063241
1987-09-23,0.062189
1987-09-24,0.061237
1987-09-25,0.060342
1987-09-26,0.059559
1987-09-27,0.058815
1987-09-28,0.058082
1987-09-29,0.057362
1987-09-30,0.056653
1987-10-01,0.056001
1987-10-02,0.055389
1987-10-03,0.05481
1987-10-04,0.054244
1987-10-05,0.053669
1987-10-06,0.053098
1987-10-07,0.052531
1987-10-08,0.051986
1987-10-09,0.051479
1987-10-10,0.05105
1987-10-11,0.07146
1987-10-12,0.17507
1987-10-13,0.236946
1987-10-14,0.206352
1987-10-15,0.175247
1987-10-16,0.155547
1987-10-17,0.140012
1987-10-18,0.127517
1987-10-19,0.115692
1987-10-20,0.105571
1987-10-21,0.098041
1987-10-22,0.148709
1987-10-23,0.379734
1987-10-24,0.548402
1987-10-25,0.496693
1987-10-26,0.394772
1987-10-27,0.374201
1987-10-28,0.515193
1987-10-29,0.668672
1987-10-30,0.673324
1987-10-31,0.576449
1987-11-01,0.503814
1987-11-02,0.476288
1987-11-03,0.430085
1987-11-04,0.385861
1987-11-05,0.357882
1987-11-06,0.349183
1987-11-07,0.332928
1987-11-08,0.379936
1987-11-09,0.511937
1987-11-10,0.488635
1987-11-11,0.400293
1987-11-12,0.532137
1987-11-13,1.301856
1987-11-14,1.47913
1987-11-15,1.123651
1987-11-16,0.945097
1987-11-17,0.974845
1987-11-18,0.915448
1987-11-19,0.768639
1987-11-20,0.812077
1987-11-21,0.882577
1987-11-22,0.790798
1987-11-23,0.682791
1987-11-24,0.645429
1987-11-25,0.583002
1987-11-26,0.499911
1987-11-27,0.446429
1987-11-28,0.421962
1987-11-29,0.398593
1987-11-30,0.376298
1987-12-01,0.736017
1987-12-02,2.515304
1987-12-03,2.937226
1987-12-04,2.204151
1987-12-05,2.17944
1987-12-06,3.089794
1987-12-07,2.906309
1987-12-08,2.042709
1987-12-09,1.802427
1987-12-10,2.279971
1987-12-11,2.131597
1987-12-12,1.595422
1987-12-13,1.250846
1987-12-14,1.02845
1987-12-15,0.878901
1987-12-16,0.76499
1987-12-17,0.67533
1987-12-18,0.607664
1987-12-19,0.559416
1987-12-20,0.519026
1987-12-21,0.503529
1987-12-22,0.511645
1987-12-23,0.49217
1987-12-24,0.451721
1987-12-25,0.420657
1987-12-26,0.39463
1987-12-27,0.37372
1987-12-28,0.356343
1987-12-29,0.340278
1987-12-30,0.325867
1987-12-31,0.312693
1988-01-01,0.300457
1988-01-02,0.290061
1988-01-03,0.28874
1988-01-04,0.326685
1988-01-05,0.362674
1988-01-06,0.354616
1988-01-07,0.330753
1988-01-08,0.313156
1988-01-09,0.311143
1988-01-10,0.334123
1988-01-11,0.332879
1988-01-12,0.309939
1988-01-13,0.295184
1988-01-14,0.39588
1988-01-15,0.623414
1988-01-16,0.643652
1988-01-17,0.542124
1988-01-18,0.475783
1988-01-19,0.426585
1988-01-20,0.3984
1988-01-21,0.39989
1988-01-22,0.435854
1988-01-23,0.513141
1988-01-24,0.602806
1988-01-25,0.69598
1988-01-26,0.788813
1988-01-27,0.86986
1988-01-28,1.015744
1988-01-29,1.229245
1988-01-30,1.129801
1988-01-31,0.91045
1988-02-01,0.767905
1988-02-02,0.661667
1988-02-03,0.581365
1988-02-04,0.528433
1988-02-05,0.523171
1988-02-06,0.536911
1988-02-07,0.626825
1988-02-08,0.789877
1988-02-09,0.949022
1988-02-10,1.097681
1988-02-11,1.216188
1988-02-12,1.328739
1988-02-13,1.44093
1988-02-14,1.523964
1988-02-15,1.605025
1988-02-16,1.66641
1988-02-17,1.621151
1988-02-18,1.576938
1988-02-19,1.561994
1988-02-20,1.595447
1988-02-21,1.675737
1988-02-22,1.747574
1988-02-23,1.803137
1988-02-24,1.854799
1988-02-25,1.904144
1988-02-26,1.946639
1988-02-27,2.002078
1988-02-28,2.0661
1988-02-29,2.806236
1988-03-01,3.150134
1988-03-02,2.814822
1988-03-03,2.239751
1988-03-04,1.907531
1988-03-05,1.85364
1988-03-06,1.881479
1988-03-07,1.966875
1988-03-08,2.090885
1988-03-09,2.084323
1988-03-10,1.783986
1988-03-11,1.438464
1988-03-12,1.222087
1988-03-13,1.306128
1988-03-14,1.595923
1988-03-15,1.848591
1988-03-16,1.951619
1988-03-17,2.062655
1988-03-18,2.226182
1988-03-19,2.36183
1988-03-20,2.485446
1988-03-21,2.582645
1988-03-22,2.654171
1988-03-23,2.718761
1988-03-24,2.763123
1988-03-25,2.800251
1988-03-26,2.835647
1988-03-27,2.85003
1988-03-28,2.816395
1988-03-29,2.8509
1988-03-30,2.929859
1988-03-31,2.978144
1988-04-01,3.030562
1988-04-02,3.106313
1988-04-03,3.303155
1988-04-04,3.321994
1988-04-05,3.121253
1988-04-06,2.89276
1988-04-07,2.689909
1988-04-08,2.483102
1988-04-09,2.287544
1988-04-10,2.145136
1988-04-11,2.080216
1988-04-12,1.988419
1988-04-13,2.234311
1988-04-14,2.690069
1988-04-15,2.674225
1988-04-16,2.306116
1988-04-17,1.875513
1988-04-18,1.823527
1988-04-19,2.225765
1988-04-20,2.161035
1988-04-21,1.787964
1988-04-22,1.5253
1988-04-23,1.343097
1988-04-24,1.210445
1988-04-25,1.209506
1988-04-26,1.365886
1988-04-27,1.596654
1988-04-28,1.84902
1988-04-29,2.058268
1988-04-30,1.885236
1988-05-01,1.550944
1988-05-02,1.369733
1988-05-03,1.331084
1988-05-04,1.289605
1988-05-05,1.171021
1988-05-06,1.03524
1988-05-07,0.937914
1988-05-08,0.874915
1988-05-09,0.833852
1988-05-10,0.913661
1988-05-11,0.976759
1988-05-12,0.916586
1988-05-13,0.835226
1988-05-14,0.757665
1988-05-15,0.684189
1988-05-16,0.751994
1988-05-17,0.896221
1988-05-18,0.860484
1988-05-19,0.743427
1988-05-20,0.659967
1988-05-21,0.600538
1988-05-22,0.55371
1988-05-23,0.513312
1988-05-24,0.479666
1988-05-25,0.451653
1988-05-26,0.42795
1988-05-27,0.411456
1988-05-28,0.681029
1988-05-29,1.203405
1988-05-30,1.275263
1988-05-31,1.357888
1988-06-01,1.422955
1988-06-02,1.236418
1988-06-03,1.006729
1988-06-04,0.83728
1988-06-05,0.762568
1988-06-06,0.815664
1988-06-07,0.896052
1988-06-08,0.869208
1988-06-09,0.796434
1988-06-10,0.884666
1988-06-11,0.940729
1988-06-12,0.819405
1988-06-13,0.695249
1988-06-14,0.609889
1988-06-15,0.540198
1988-06-16,0.485458
1988-06-17,0.442316
1988-06-18,0.408774
1988-06-19,0.384196
1988-06-20,0.36124
1988-06-21,0.338994
1988-06-22,0.321418
1988-06-23,0.306922
1988-06-24,0.336258
1988-06-25,0.426919
1988-06-26,0.43257
1988-06-27,0.384938
1988-06-28,0.352823
1988-06-29,0.32813
1988-06-30,0.308184
1988-07-01,0.290089
1988-07-02,0.274093
1988-07-03,0.2606
1988-07-04,0.249331
1988-07-05,0.239754
1988-07-06,0.231092
1988-07-07,0.223118
1988-07-08,0.215655
1988-07-09,0.208913
1988-07-10,0.202468
1988-07-11,0.19636
1988-07-12,0.190988
1988-07-13,0.186036
1988-07-14,0.18138
1988-07-15,0.176982
1988-07-16,0.17286
1988-07-17,0.169086
1988-07-18,0.165411
1988-07-19,0.161752
1988-07-20,0.158435
1988-07-21,0.155128
1988-07-22,0.151643
1988-07-23,0.148309
1988-07-24,0.145317
1988-07-25,0.144055
1988-07-26,0.165607
1988-07-27,0.187614
1988-07-28,0.179398
1988-07-29,0.16695
1988-07-30,0.160145
1988-07-31,0.154411
1988-08-01,0.148113
1988-08-02,0.142501
1988-08-03,0.137905
1988-08-04,0.134907
1988-08-05,0.135529
1988-08-06,0.133997
1988-08-07,0.129675
1988-08-08,0.128169
1988-08-09,0.135047
1988-08-10,0.138717
1988-08-11,0.135285
1988-08-12,0.130291
1988-08-13,0.125565
1988-08-14,0.121695
1988-08-15,0.118172
1988-08-16,0.115232
1988-08-17,0.11248
1988-08-18,0.109684
1988-08-19,0.107121
1988-08-20,0.104837
1988-08-21,0.102701
1988-08-22,0.10076
1988-08-23,0.098909
1988-08-24,0.097044
1988-08-25,0.095237
1988-08-26,0.093489
1988-08-27,0.091879
1988-08-28,0.090622
1988-08-29,0.089442
1988-08-30,0.08799
1988-08-31,0.086472
1988-09-01,0.085335
1988-09-02,0.085478
1988-09-03,0.084973
1988-09-04,0.083398
1988-09-05,0.081926
1988-09-06,0.080449
1988-09-07,0.07908
1988-09-08,0.07793
1988-09-09,0.076847
1988-09-10,0.075731
1988-09-11,0.074659
1988-09-12,0.073621
1988-09-13,0.072639
1988-09-14,0.071755
1988-09-15,0.070891
1988-09-16,0.07002
1988-09-17,0.069159
1988-09-18,0.068318
1988-09-19,0.09042
1988-09-20,0.128994
1988-09-21,0.129137
1988-09-22,0.114602
1988-09-23,0.106656
1988-09-24,0.100643
1988-09-25,0.095316
1988-09-26,0.091307
1988-09-27,0.087672
1988-09-28,0.083309
1988-09-29,0.078819
1988-09-30,0.075107
1988-10-01,0.072631
1988-10-02,0.070948
1988-10-03,0.069321
1988-10-04,0.067669
1988-10-05,0.06614
1988-10-06,0.064886
1988-10-07,0.063797
1988-10-08,0.062625
1988-10-09,0.061361
1988-10-10,0.06147
1988-10-11,0.083606
1988-10-12,0.113256
1988-10-13,0.124313
1988-10-14,0.135233
1988-10-15,0.130523
1988-10-16,0.115744
1988-10-17,0.106172
1988-10-18,0.098687
1988-10-19,0.092418
1988-10-20,0.086665
1988-10-21,0.081633
1988-10-22,0.078155
1988-10-23,0.074862
1988-10-24,0.071814
1988-10-25,0.0691
1988-10-26,0.066758
1988-10-27,0.064976
1988-10-28,0.063291
1988-10-29,0.06178
1988-10-30,0.060416
1988-10-31,0.058946
1988-11-01,0.079664
1988-11-02,0.287357
1988-11-03,0.523998
1988-11-04,0.51941
1988-11-05,0.50792
1988-11-06,0.593317
1988-11-07,0.573587
1988-11-08,0.513097
1988-11-09,0.580449
1988-11-10,0.96437
1988-11-11,1.006847
1988-11-12,1.510706
1988-11-13,3.366476
1988-11-14,3.269257
1988-11-15,2.134202
1988-11-16,1.546903
1988-11-17,1.185021
1988-11-18,0.941589
1988-11-19,0.77604
1988-11-20,0.696166
1988-11-21,0.843149
1988-11-22,3.755209
1988-11-23,7.849556
1988-11-24,5.662162
1988-11-25,3.405003
1988-11-26,2.352746
1988-11-27,1.766641
1988-11-28,1.450776
1988-11-29,1.226177
1988-11-30,1.079777
1988-12-01,1.032838
1988-12-02,1.038607
1988-12-03,1.082565
1988-12-04,1.142932
1988-12-05,1.205436
1988-12-06,1.258185
1988-12-07,1.300443
1988-12-08,1.333387
1988-12-09,1.354304
1988-12-10,1.366064
1988-12-11,1.371835
1988-12-12,1.375708
1988-12-13,1.388857
1988-12-14,1.421911
1988-12-15,1.337201
1988-12-16,1.169517
1988-12-17,1.103055
1988-12-18,1.022284
1988-12-19,0.900741
1988-12-20,0.829423
1988-12-21,0.750207
1988-12-22,0.674544
1988-12-23,0.618802
1988-12-24,0.57272
1988-12-25,0.533679
1988-12-26,0.501593
1988-12-27,0.474155
1988-12-28,0.450658
1988-12-29,0.429457
1988-12-30,0.409688
1988-12-31,0.391617
1989-01-01,0.374889
1989-01-02,0.359483
1989-01-03,0.35175
1989-01-04,0.366091
1989-01-05,0.375233
1989-01-06,0.355994
1989-01-07,0.334367
1989-01-08,0.320367
1989-01-09,0.312607
1989-01-10,0.314234
1989-01-11,0.305032
1989-01-12,0.290937
1989-01-13,0.280304
1989-01-14,0.27153
1989-01-15,0.263304
1989-01-16,0.25483
1989-01-17,0.267665
1989-01-18,0.312248
1989-01-19,0.374244
1989-01-20,0.454851
1989-01-21,0.564746
1989-01-22,1.150736
1989-01-23,1.254981
1989-01-24,0.999615
1989-01-25,0.810152
1989-01-26,0.707557
1989-01-27,0.666891
1989-01-28,0.693879
1989-01-29,0.779321
1989-01-30,0.881095
1989-01-31,1.075657
1989-02-01,1.187468
1989-02-02,1.038062
1989-02-03,0.857421
1989-02-04,0.734712
1989-02-05,0.643906
1989-02-06,0.574622
1989-02-07,0.519649
1989-02-08,0.475601
1989-02-09,0.439489
1989-02-10,0.41069
1989-02-11,0.386263
1989-02-12,0.363992
1989-02-13,0.34449
1989-02-14,0.327683
1989-02-15,0.312994
1989-02-16,0.305379
1989-02-17,0.378671
1989-02-18,0.566987
1989-02-19,0.635127
1989-02-20,0.587145
1989-02-21,0.562916
1989-02-22,1.101643
1989-02-23,1.470984
1989-02-24,1.310161
1989-02-25,1.159993
1989-02-26,1.032942
1989-02-27,0.919833
1989-02-28,1.008174
1989-03-01,2.297939
1989-03-02,3.30997
1989-03-03,2.76118
1989-03-04,1.947614
1989-03-05,1.596299
1989-03-06,1.704989
1989-03-07,3.034156
1989-03-08,5.905782
1989-03-09,6.624503
1989-03-10,6.582609
1989-03-11,6.751609
1989-03-12,6.845375
1989-03-13,5.921745
1989-03-14,4.295542
1989-03-15,3.557373
1989-03-16,3.987616
1989-03-17,3.568219
1989-03-18,2.826733
1989-03-19,2.505307
1989-03-20,2.145005
1989-03-21,1.812917
1989-03-22,1.63259
1989-03-23,2.144047
1989-03-24,4.894673
1989-03-25,6.037693
1989-03-26,4.555261
1989-03-27,3.335538
1989-03-28,2.948474
1989-03-29,2.52475
1989-03-30,2.284304
1989-03-31,2.311371
1989-04-01,2.240365
1989-04-02,2.613497
1989-04-03,2.557807
1989-04-04,2.16069
1989-04-05,2.04028
1989-04-06,2.127984
1989-04-07,2.280359
1989-04-08,2.460776
1989-04-09,2.687542
1989-04-10,2.896048
1989-04-11,3.069453
1989-04-12,3.178093
1989-04-13,3.263273
1989-04-14,3.360877
1989-04-15,3.420231
1989-04-16,3.462996
1989-04-17,3.504866
1989-04-18,3.556047
1989-04-19,3.605478
1989-04-20,3.875251
1989-04-21,5.127008
1989-04-22,5.402424
1989-04-23,4.745592
1989-04-24,3.687429
1989-04-25,2.78257
1989-04-26,2.265774
1989-04-27,1.927836
1989-04-28,1.710493
1989-04-29,1.730482
1989-04-30,1.917781
1989-05-01,2.149736
1989-05-02,2.453995
1989-05-03,2.791658
1989-05-04,3.102382
1989-05-05,3.357714
1989-05-06,3.528866
1989-05-07,3.642019
1989-05-08,3.760571
1989-05-09,4.246405
1989-05-10,4.849739
1989-05-11,5.180106
1989-05-12,5.516609
1989-05-13,5.958183
1989-05-14,6.483936
1989-05-15,6.819957
1989-05-16,6.688477
1989-05-17,6.177335
1989-05-18,5.450022
1989-05-19,4.935245
1989-05-20,4.621763
1989-05-21,4.415011
1989-05-22,4.89366
1989-05-23,5.829629
1989-05-24,5.864402
1989-05-25,5.124312
1989-05-26,4.434272
1989-05-27,3.966642
1989-05-28,3.842591
1989-05-29,3.806583
1989-05-30,3.585691
1989-05-31,3.247717
1989-06-01,2.81678
1989-06-02,2.561608
1989-06-03,2.619022
1989-06-04,2.904844
1989-06-05,3.01988
1989-06-06,2.806318
1989-06-07,2.715371
1989-06-08,2.381059
1989-06-09,1.895401
1989-06-10,1.590896
1989-06-11,1.388095
1989-06-12,1.241171
1989-06-13,1.131311
1989-06-14,1.045181
1989-06-15,0.973102
1989-06-16,0.91096
1989-06-17,0.859241
1989-06-18,0.815235
1989-06-19,0.775163
1989-06-20,0.739618
1989-06-21,0.706703
1989-06-22,0.677036
1989-06-23,0.650613
1989-06-24,0.625339
1989-06-25,0.601581
1989-06-26,0.579885
1989-06-27,0.559751
1989-06-28,0.540876
1989-06-29,0.523445
1989-06-30,0.50655
1989-07-01,0.490256
1989-07-02,0.474792
1989-07-03,0.459841
1989-07-04,0.44555
1989-07-05,0.431927
1989-07-06,0.4189
1989-07-07,0.406413
1989-07-08,0.394288
1989-07-09,0.382836
1989-07-10,0.372257
1989-07-11,0.362334
1989-07-12,0.352889
1989-07-13,0.343827
1989-07-14,0.335143
1989-07-15,0.326647
1989-07-16,0.31846
1989-07-17,0.310678
1989-07-18,0.303233
1989-07-19,0.296054
1989-07-20,0.288987
1989-07-21,0.282059
1989-07-22,0.275435
1989-07-23,0.269162
1989-07-24,0.263125
1989-07-25,0.257242
1989-07-26,0.251496
1989-07-27,0.245936
1989-07-28,0.240618
1989-07-29,0.235539
1989-07-30,0.230643
1989-07-31,0.225893
1989-08-01,0.221296
1989-08-02,0.216866
1989-08-03,0.212575
1989-08-04,0.208395
1989-08-05,0.204337
1989-08-06,0.203945
1989-08-07,0.356887
1989-08-08,0.838711
1989-08-09,0.966327
1989-08-10,0.760733
1989-08-11,0.615859
1989-08-12,0.515656
1989-08-13,0.442499
1989-08-14,0.387147
1989-08-15,0.344151
1989-08-16,0.311861
1989-08-17,0.287258
1989-08-18,0.271258
1989-08-19,0.259567
1989-08-20,0.255338
1989-08-21,0.247452
1989-08-22,0.26701
1989-08-23,0.312084
1989-08-24,0.319423
1989-08-25,0.299829
1989-08-26,0.27636
1989-08-27,0.256543
1989-08-28,0.240886
1989-08-29,0.227196
1989-08-30,0.214438
1989-08-31,0.204921
1989-09-01,0.196523
1989-09-02,0.188177
1989-09-03,0.181618
1989-09-04,0.176305
1989-09-05,0.170505
1989-09-06,0.164307
1989-09-07,0.158934
1989-09-08,0.15444
1989-09-09,0.151707
1989-09-10,0.154367
1989-09-11,0.160072
1989-09-12,0.163665
1989-09-13,0.160394
1989-09-14,0.154055
1989-09-15,0.1492
1989-09-16,0.583251
1989-09-17,2.036262
1989-09-18,2.853361
1989-09-19,2.37889
1989-09-20,1.688538
1989-09-21,1.221375
1989-09-22,0.927181
1989-09-23,0.741189
1989-09-24,0.621068
1989-09-25,0.533674
1989-09-26,0.46726
1989-09-27,0.415764
1989-09-28,0.424459
1989-09-29,0.517744
1989-09-30,0.563664
1989-10-01,0.576292
1989-10-02,1.024944
1989-10-03,1.30243
1989-10-04,1.19913
1989-10-05,0.996174
1989-10-06,0.799588
1989-10-07,0.665357
1989-10-08,0.567344
1989-10-09,0.49661
1989-10-10,0.444072
1989-10-11,0.403937
1989-10-12,0.372022
1989-10-13,0.344989
1989-10-14,0.321284
1989-10-15,0.300668
1989-10-16,0.283618
1989-10-17,0.268434
1989-10-18,0.254546
1989-10-19,0.242425
1989-10-20,0.357235
1989-10-21,1.012211
1989-10-22,3.023725
1989-10-23,6.888212
1989-10-24,7.190238
1989-10-25,5.172965
1989-10-26,3.491945
1989-10-27,2.466962
1989-10-28,1.880282
1989-10-29,1.493123
1989-10-30,1.326409
1989-10-31,1.307652
1989-11-01,1.317238
1989-11-02,1.310969
1989-11-03,1.266176
1989-11-04,1.201561
1989-11-05,1.106081
1989-11-06,1.01298
1989-11-07,0.94021
1989-11-08,0.857028
1989-11-09,0.761945
1989-11-10,0.678392
1989-11-11,0.614038
1989-11-12,0.565158
1989-11-13,0.526065
1989-11-14,0.49312
1989-11-15,0.464104
1989-11-16,0.439442
1989-11-17,0.417377
1989-11-18,0.396632
1989-11-19,0.378814
1989-11-20,0.362836
1989-11-21,0.349041
1989-11-22,0.336838
1989-11-23,0.46722
1989-11-24,1.524312
1989-11-25,3.688244
1989-11-26,3.809478
1989-11-27,2.697008
1989-11-28,1.958392
1989-11-29,1.526339
1989-11-30,1.270818
1989-12-01,1.182964
1989-12-02,1.201203
1989-12-03,1.247977
1989-12-04,1.303345
1989-12-05,1.348846
1989-12-06,1.382471
1989-12-07,1.402222
1989-12-08,1.41883
1989-12-09,1.430525
1989-12-10,1.39378
1989-12-11,1.320035
1989-12-12,1.200015
1989-12-13,1.121318
1989-12-14,1.082525
1989-12-15,1.021746
1989-12-16,0.945019
1989-12-17,0.873596
1989-12-18,0.798204
1989-12-19,0.734472
1989-12-20,0.696175
1989-12-21,0.665638
1989-12-22,0.637138
1989-12-23,0.606466
1989-12-24,0.557238
1989-12-25,0.503434
1989-12-26,0.462871
1989-12-27,0.43309
1989-12-28,0.41095
1989-12-29,0.39083
1989-12-30,0.371695
1989-12-31,0.472812
1990-01-01,0.598644
1990-01-02,0.566194
1990-01-03,0.508759
1990-01-04,0.470591
1990-01-05,0.445206
1990-01-06,0.568719
1990-01-07,1.435766
1990-01-08,2.44536
1990-01-09,2.257146
1990-01-10,1.655771
1990-01-11,1.421851
1990-01-12,2.045285
1990-01-13,2.802065
1990-01-14,2.471324
1990-01-15,1.827909
1990-01-16,1.449167
1990-01-17,1.1993
1990-01-18,1.016903
1990-01-19,0.878899
1990-01-20,0.778641
1990-01-21,0.750652
1990-01-22,0.790464
1990-01-23,0.850968
1990-01-24,0.921645
1990-01-25,1.016453
1990-01-26,0.95988
1990-01-27,0.828668
1990-01-28,0.733938
1990-01-29,0.801147
1990-01-30,0.96421
1990-01-31,0.929287
1990-02-01,0.799974
1990-02-02,0.712993
1990-02-03,0.64474
1990-02-04,0.589662
1990-02-05,0.547688
1990-02-06,0.512051
1990-02-07,0.480825
1990-02-08,0.454718
1990-02-09,0.43188
1990-02-10,0.47825
1990-02-11,0.60058
1990-02-12,0.72929
1990-02-13,0.710629
1990-02-14,0.621737
1990-02-15,0.56599
1990-02-16,0.523321
1990-02-17,0.485233
1990-02-18,0.452307
1990-02-19,0.424387
1990-02-20,0.400334
1990-02-21,0.3827
1990-02-22,0.438447
1990-02-23,0.571332
1990-02-24,0.734578
1990-02-25,0.923989
1990-02-26,1.050063
1990-02-27,1.102032
1990-02-28,1.15243
1990-03-01,1.312466
1990-03-02,1.925698
1990-03-03,2.213947
1990-03-04,1.943381
1990-03-05,1.491973
1990-03-06,1.180324
1990-03-07,1.075606
1990-03-08,1.119684
1990-03-09,1.264907
1990-03-10,1.744767
1990-03-11,1.616821
1990-03-12,1.250448
1990-03-13,1.038528
1990-03-14,0.894005
1990-03-15,0.785603
1990-03-16,0.715048
1990-03-17,0.772069
1990-03-18,0.93217
1990-03-19,1.124305
1990-03-20,1.374357
1990-03-21,1.657554
1990-03-22,1.920269
1990-03-23,2.140735
1990-03-24,2.309511
1990-03-25,2.433748
1990-03-26,2.539092
1990-03-27,2.639277
1990-03-28,2.701008
1990-03-29,2.727462
1990-03-30,2.764056
1990-03-31,2.808986
1990-04-01,2.864477
1990-04-02,2.926361
1990-04-03,2.992455
1990-04-04,3.07856
1990-04-05,3.187129
1990-04-06,3.305951
1990-04-07,3.477762
1990-04-08,3.547446
1990-04-09,3.478985
1990-04-10,3.411737
1990-04-11,3.272386
1990-04-12,2.9944
1990-04-13,2.697007
1990-04-14,2.365786
1990-04-15,2.053916
1990-04-16,1.797074
1990-04-17,1.580165
1990-04-18,1.397106
1990-04-19,1.225867
1990-04-20,1.212133
1990-04-21,1.346515
1990-04-22,1.889343
1990-04-23,2.810339
1990-04-24,2.713578
1990-04-25,2.30704
1990-04-26,1.941185
1990-04-27,1.63682
1990-04-28,1.417719
1990-04-29,1.230465
1990-04-30,1.08061
1990-05-01,0.958583
1990-05-02,0.868121
1990-05-03,0.792544
1990-05-04,0.727361
1990-05-05,0.675518
1990-05-06,0.632764
1990-05-07,0.595315
1990-05-08,0.565136
1990-05-09,0.539445
1990-05-10,0.519616
1990-05-11,0.499798
1990-05-12,0.478106
1990-05-13,0.459138
1990-05-14,0.441551
1990-05-15,0.425235
1990-05-16,0.41079
1990-05-17,0.396927
1990-05-18,0.383777
1990-05-19,0.5748
1990-05-20,0.917265
1990-05-21,1.063992
1990-05-22,1.289065
1990-05-23,1.807797
1990-05-24,1.8369
1990-05-25,1.633209
1990-05-26,1.780223
1990-05-27,2.028684
1990-05-28,1.950961
1990-05-29,1.950806
1990-05-30,3.528178
1990-05-31,3.812073
1990-06-01,3.627407
1990-06-02,3.095693
1990-06-03,2.323067
1990-06-04,1.813953
1990-06-05,1.424023
1990-06-06,1.162781
1990-06-07,0.980013
1990-06-08,0.856901
1990-06-09,0.76656
1990-06-10,0.691683
1990-06-11,0.634787
1990-06-12,0.589236
1990-06-13,0.570824
1990-06-14,0.565135
1990-06-15,0.55004
1990-06-16,0.540537
1990-06-17,0.520804
1990-06-18,0.497185
1990-06-19,0.477787
1990-06-20,0.453352
1990-06-21,0.428671
1990-06-22,0.406399
1990-06-23,0.386481
1990-06-24,0.369587
1990-06-25,0.354145
1990-06-26,0.340409
1990-06-27,0.327793
1990-06-28,0.316266
1990-06-29,0.305736
1990-06-30,0.296202
